#1 2     3     4 		5  6  7  8  9
#n rc[x] rc[y] rc[z] Jx Ex Ey Ez P
#step: 0
628	-0.0355732	0.00563425	0.00244444	27776.6	0	0	0	0
629	-0.035984	0.00188584	0.00244444	-18210.4	0	0	0	0
630	-0.0360006	-0.00188671	0.00244444	7732.26	0	0	0	0
631	-0.0356226	-0.00564207	0.00244444	-17362.4	0	0	0	0
632	-0.0348538	-0.00933905	0.00244444	-3424.69	0	0	0	0
633	-0.0337023	-0.0129371	0.00244444	-116229	0	0	0	0
634	-0.0321802	-0.0163966	0.00244444	-31521.6	0	0	0	0
635	-0.030304	-0.0196796	0.00244444	-97932.4	0	0	0	0
636	-0.0280938	-0.0227499	0.00244444	-80984.4	0	0	0	0
637	-0.0255737	-0.0255737	0.00244444	-101338	0	0	0	0
638	-0.0227709	-0.0281197	0.00244444	-138774	0	0	0	0
639	-0.0197159	-0.0303599	0.00244444	-92540.8	0	0	0	0
640	-0.016442	-0.0322693	0.00244444	2954.52	0	0	0	0
641	-0.0129849	-0.0338267	0.00244444	-158759	0	0	0	0
642	-0.00938219	-0.0350148	0.00244444	-4535.11	0	0	0	0
643	-0.00567336	-0.0358202	0.00244444	-36507	0	0	0	0
644	-0.00189892	-0.0362336	0.00244444	-46339.5	0	0	0	0
645	0.0018998	-0.0362503	0.00244444	36664	0	0	0	0
646	0.00568118	-0.0358695	0.00244444	-24536.3	0	0	0	0
647	0.00940376	-0.0350953	0.00244444	6516.72	0	0	0	0
648	0.0130267	-0.0339356	0.00244444	98786.3	0	0	0	0
649	0.0165101	-0.0324029	0.00244444	17600	0	0	0	0
650	0.0198158	-0.0305136	0.00244444	96653.3	0	0	0	0
651	0.0229073	-0.0282881	0.00244444	39206.7	0	0	0	0
652	0.0257505	-0.0257505	0.00244444	126537	0	0	0	0
653	0.028314	-0.0229282	0.00244444	-3575.25	0	0	0	0
654	0.0305695	-0.0198521	0.00244444	75684.6	0	0	0	0
655	0.032492	-0.0165555	0.00244444	90994.1	0	0	0	0
656	0.0340601	-0.0130745	0.00244444	-136574	0	0	0	0
657	0.0352563	-0.0094469	0.00244444	620113	0	0	0	0
658	0.0360671	-0.00571247	0.00244444	-2.19603e+06	0	0	0	0
659	0.0364833	-0.00191201	0.00244444	8.45975e+06	0	0	0	0
660	0.0364999	0.00191288	0.00244444	-8.33275e+06	0	0	0	0
661	0.0361165	0.00572029	0.00244444	2.21737e+06	0	0	0	0
662	0.0353368	0.00946846	0.00244444	-583211	0	0	0	-0
663	0.034169	0.0131163	0.00244444	17966.5	0	0	0	0
664	0.0326257	0.0166236	0.00244444	-27874.4	0	0	0	-0
665	0.0307233	0.0199519	0.00244444	-75588.9	0	0	0	-0
666	0.0284824	0.0230646	0.00244444	-93387.4	0	0	0	0
667	0.0259272	0.0259272	0.00244444	-134357	0	0	0	0
668	0.0230856	0.0285083	0.00244444	-90715.4	0	0	0	0
669	0.0199883	0.0307792	0.00244444	-94401.4	0	0	0	-0
670	0.016669	0.0327148	0.00244444	-107766	0	0	0	0
671	0.013164	0.0342935	0.00244444	-19291.9	0	0	0	0
672	0.0095116	0.0354978	0.00244444	34559.6	0	0	0	0
673	0.00575157	0.036314	0.00244444	-29097.9	0	0	0	0
674	0.00192509	0.0367329	0.00244444	-5328.95	0	0	0	-0
675	-0.00192596	0.0367496	0.00244444	-3689.36	0	0	0	-0
676	-0.0057594	0.0363634	0.00244444	63966.2	0	0	0	0
677	-0.00953317	0.0355783	0.00244444	32941.8	0	0	0	0
678	-0.0132059	0.0344024	0.00244444	49035	0	0	0	0
679	-0.0167371	0.0328484	0.00244444	74089.6	0	0	0	0
680	-0.0200881	0.030933	0.00244444	40150.9	0	0	0	0
681	-0.0232219	0.0286767	0.00244444	51090.6	0	0	0	0
682	-0.026104	0.026104	0.00244444	79696.8	0	0	0	0
683	-0.0287026	0.0232429	0.00244444	69601	0	0	0	0
684	-0.0309889	0.0201244	0.00244444	56269.5	0	0	0	0
685	-0.0329375	0.0167825	0.00244444	152545	0	0	0	0
686	-0.0345269	0.0132536	0.00244444	-35985.6	0	0	0	0
687	-0.0357393	0.0095763	0.00244444	129890	0	0	0	0
688	-0.0365609	0.00579068	0.00244444	5662.79	0	0	0	0
689	-0.0369826	0.00193817	0.00244444	3089.72	0	0	0	0
690	-0.0369992	-0.00193905	0.00244444	-16111.2	0	0	0	0
691	-0.0366103	-0.0057985	0.00244444	-28164.1	0	0	0	-0
692	-0.0358197	-0.00959787	0.00244444	6473.27	0	0	0	0
693	-0.0346358	-0.0132955	0.00244444	-98443.3	0	0	0	-0
694	-0.0330712	-0.0168506	0.00244444	-37240	0	0	0	0
695	-0.0311426	-0.0202243	0.00244444	-27675.9	0	0	0	0
696	-0.028871	-0.0233793	0.00244444	-73857.1	0	0	0	-0
697	-0.0262808	-0.0262808	0.00244444	-63881.5	0	0	0	-0
698	-0.0234002	-0.0288969	0.00244444	-133887	0	0	0	0
699	-0.0202606	-0.0311985	0.00244444	-72630.2	0	0	0	-0
700	-0.016896	-0.0331603	0.00244444	18466.5	0	0	0	0
701	-0.0133432	-0.0347603	0.00244444	-120913	0	0	0	0
702	-0.00964101	-0.0359807	0.00244444	22700.5	0	0	0	0
703	-0.00582979	-0.0368079	0.00244444	-14278.2	0	0	0	0
704	-0.00195126	-0.0372322	0.00244444	-66216.5	0	0	0	0
705	0.00195213	-0.0372489	0.00244444	41542.3	0	0	0	0
706	0.00583761	-0.0368572	0.00244444	16023.2	0	0	0	0
707	0.00966258	-0.0360612	0.00244444	-42996.1	0	0	0	-0
708	0.013385	-0.0348692	0.00244444	102655	0	0	0	0
709	0.0169641	-0.0332939	0.00244444	39924.8	0	0	0	0
710	0.0203604	-0.0313523	0.00244444	116878	0	0	0	0
711	0.0235366	-0.0290653	0.00244444	55048.5	0	0	0	0
712	0.0264576	-0.0264576	0.00244444	62087.4	0	0	0	0
713	0.0290912	-0.0235576	0.00244444	2122.91	0	0	0	0
714	0.0314082	-0.0203967	0.00244444	158695	0	0	0	0
715	0.033383	-0.0170095	0.00244444	106916	0	0	0	0
716	0.0349937	-0.0134328	0.00244444	-151813	0	0	0	0
717	0.0362222	-0.00970571	0.00244444	598925	0	0	0	0
718	0.0370548	-0.0058689	0.00244444	-2.16623e+06	0	0	0	-0
719	0.0374819	-0.00196434	0.00244444	8.1708e+06	0	0	0	0


720	0.0355013	0.00186054	0.00288889	-9.35729e+06	0	0	0	0
721	0.0351288	0.00556385	0.00288889	2.43143e+06	0	0	0	0
722	0.0343709	0.00920964	0.00288889	-745367	0	0	0	0
723	0.0332355	0.0127579	0.00288889	138741	0	0	0	0
724	0.0317347	0.0161696	0.00288889	-118971	0	0	0	0
725	0.0298846	0.0194073	0.00288889	-109183	0	0	0	0
726	0.0277053	0.0224353	0.00288889	-111623	0	0	0	0
727	0.0252201	0.0252201	0.00288889	-33266.9	0	0	0	0
728	0.0224562	0.0277312	0.00288889	-106898	0	0	0	0
729	0.0194436	0.0299405	0.00288889	-9875.04	0	0	0	0
730	0.016215	0.0318238	0.00288889	-18860.2	0	0	0	0
731	0.0128057	0.0333599	0.00288889	-69793.5	0	0	0	0
732	0.00925278	0.0345318	0.00288889	-88950	0	0	0	0
733	0.00559514	0.0353263	0.00288889	-36494.1	0	0	0	0
734	0.00187275	0.0357343	0.00288889	-28723.1	0	0	0	0
735	-0.00187363	0.0357509	0.00288889	23724.5	0	0	0	0
736	-0.00560296	0.0353757	0.00288889	8447.11	0	0	0	0
737	-0.00927435	0.0346123	0.00288889	35346.9	0	0	0	0
738	-0.0128475	0.0334689	0.00288889	36565.4	0	0	0	0
739	-0.0162831	0.0319574	0.00288889	31557.9	0	0	0	0
740	-0.0195435	0.0300943	0.00288889	64085	0	0	0	0
741	-0.0225926	0.0278995	0.00288889	65619.2	0	0	0	0
742	-0.0253969	0.0253969	0.00288889	45306.1	0	0	0	0
743	-0.0279254	0.0226136	0.00288889	26125.9	0	0	0	0
744	-0.0301502	0.0195798	0.00288889	120196	0	0	0	0
745	-0.0320465	0.0163285	0.00288889	5142.28	0	0	0	0
746	-0.0335933	0.0128953	0.00288889	46012.2	0	0	0	0
747	-0.0347733	0.00931749	0.00288889	28312.2	0	0	0	0
748	-0.0355732	0.00563425	0.00288889	26096.2	0	0	0	0
749	-0.035984	0.00188584	0.00288889	25157.1	0	0	0	0
750	-0.0360006	-0.00188671	0.00288889	25183.7	0	0	0	0
751	-0.0356226	-0.00564207	0.00288889	-21915.6	0	0	0	0
752	-0.0348538	-0.00933905	0.00288889	-84849.8	0	0	0	0
753	-0.0337023	-0.0129371	0.00288889	5053.59	0	0	0	0
754	-0.0321802	-0.0163966	0.00288889	-51203.5	0	0	0	0
755	-0.030304	-0.0196796	0.00288889	-62590.8	0	0	0	0
756	-0.0280938	-0.0227499	0.00288889	-89160.1	0	0	0	0
757	-0.0255737	-0.0255737	0.00288889	-86912.9	0	0	0	0
758	-0.0227709	-0.0281197	0.00288889	-65555.4	0	0	0	0
759	-0.0197159	-0.0303599	0.00288889	-33881.1	0	0	0	0
760	-0.016442	-0.0322693	0.00288889	-97481.4	0	0	0	0
761	-0.0129849	-0.0338267	0.00288889	22138.3	0	0	0	0
762	-0.00938219	-0.0350148	0.00288889	-82428.2	0	0	0	0
763	-0.00567336	-0.0358202	0.00288889	-30119.2	0	0	0	0
764	-0.00189892	-0.0362336	0.00288889	-9381.13	0	0	0	0
765	0.0018998	-0.0362503	0.00288889	-32642.7	0	0	0	0
766	0.00568118	-0.0358695	0.00288889	-2335.08	0	0	0	0
767	0.00940376	-0.0350953	0.00288889	66997.8	0	0	0	0
768	0.0130267	-0.0339356	0.00288889	-61960	0	0	0	0
769	0.0165101	-0.0324029	0.00288889	97177.2	0	0	0	0
770	0.0198158	-0.0305136	0.00288889	67284.4	0	0	0	0
771	0.0229073	-0.0282881	0.00288889	98085.5	0	0	0	0
772	0.0257505	-0.0257505	0.00288889	48771.4	0	0	0	0
773	0.028314	-0.0229282	0.00288889	129362	0	0	0	0
774	0.0305695	-0.0198521	0.00288889	86094.6	0	0	0	0
775	0.032492	-0.0165555	0.00288889	191348	0	0	0	0
776	0.0340601	-0.0130745	0.00288889	-123374	0	0	0	0
777	0.0352563	-0.0094469	0.00288889	695218	0	0	0	0
778	0.0360671	-0.00571247	0.00288889	-2.42575e+06	0	0	0	0
779	0.0364833	-0.00191201	0.00288889	9.07547e+06	0	0	0	0
780	0.0364999	0.00191288	0.00288889	-9.05959e+06	0	0	0	0
781	0.0361165	0.00572029	0.00288889	2.3368e+06	0	0	0	0
782	0.0353368	0.00946846	0.00288889	-648346	0	0	0	-0
783	0.034169	0.0131163	0.00288889	177757	0	0	0	0
784	0.0326257	0.0166236	0.00288889	-135802	0	0	0	0
785	0.0307233	0.0199519	0.00288889	-41631.5	0	0	0	0
786	0.0284824	0.0230646	0.00288889	-63578.8	0	0	0	-0
787	0.0259272	0.0259272	0.00288889	4128.07	0	0	0	0
788	0.0230856	0.0285083	0.00288889	-102276	0	0	0	0
789	0.0199883	0.0307792	0.00288889	-33051.9	0	0	0	-0
790	0.016669	0.0327148	0.00288889	-51367.7	0	0	0	0
791	0.013164	0.0342935	0.00288889	-18803.3	0	0	0	0
792	0.0095116	0.0354978	0.00288889	-87046.6	0	0	0	0
793	0.00575157	0.036314	0.00288889	25014.4	0	0	0	0
794	0.00192509	0.0367329	0.00288889	-47424.1	0	0	0	0
795	-0.00192596	0.0367496	0.00288889	19027	0	0	0	0
796	-0.0057594	0.0363634	0.00288889	-43329.7	0	0	0	0
797	-0.00953317	0.0355783	0.00288889	4734.16	0	0	0	0
798	-0.0132059	0.0344024	0.00288889	-8564.29	0	0	0	-0
799	-0.0167371	0.0328484	0.00288889	42184.3	0	0	0	0
800	-0.0200881	0.030933	0.00288889	115497	0	0	0	0
801	-0.0232219	0.0286767	0.00288889	82299.5	0	0	0	0
802	-0.026104	0.026104	0.00288889	52839.7	0	0	0	0
803	-0.0287026	0.0232429	0.00288889	76262.6	0	0	0	0
804	-0.0309889	0.0201244	0.00288889	89230.7	0	0	0	0
805	-0.0329375	0.0167825	0.00288889	47468.4	0	0	0	0
806	-0.0345269	0.0132536	0.00288889	55203.4	0	0	0	0
807	-0.0357393	0.0095763	0.00288889	29456.9	0	0	0	0
808	-0.0365609	0.00579068	0.00288889	6916.41	0	0	0	0
809	-0.0369826	0.00193817	0.00288889	-50674.7	0	0	0	-0
810	-0.0369992	-0.00193905	0.00288889	70572.7	0	0	0	0
811	-0.0366103	-0.0057985	0.00288889	-30308.3	0	0	0	-0
812	-0.0358197	-0.00959787	0.00288889	12533.8	0	0	0	0
813	-0.0346358	-0.0132955	0.00288889	2969.2	0	0	0	0
814	-0.0330712	-0.0168506	0.00288889	-27321.8	0	0	0	0
815	-0.0311426	-0.0202243	0.00288889	-75424.5	0	0	0	0
816	-0.028871	-0.0233793	0.00288889	2389.64	0	0	0	0
817	-0.0262808	-0.0262808	0.00288889	-21724.2	0	0	0	-0
818	-0.0234002	-0.0288969	0.00288889	-18306.2	0	0	0	0
819	-0.0202606	-0.0311985	0.00288889	-36699.6	0	0	0	-0
820	-0.016896	-0.0331603	0.00288889	-48126.1	0	0	0	0
821	-0.0133432	-0.0347603	0.00288889	-19923.1	0	0	0	0
822	-0.00964101	-0.0359807	0.00288889	-10060.3	0	0	0	-0
823	-0.00582979	-0.0368079	0.00288889	-68099.7	0	0	0	0
824	-0.00195126	-0.0372322	0.00288889	3292.27	0	0	0	0
825	0.00195213	-0.0372489	0.00288889	-12639.6	0	0	0	-0
826	0.00583761	-0.0368572	0.00288889	19204	0	0	0	0
827	0.00966258	-0.0360612	0.00288889	89071.4	0	0	0	0
828	0.013385	-0.0348692	0.00288889	-2239.24	0	0	0	-0
829	0.0169641	-0.0332939	0.00288889	10318.2	0	0	0	0
830	0.0203604	-0.0313523	0.00288889	14745.6	0	0	0	0
831	0.0235366	-0.0290653	0.00288889	90502.9	0	0	0	0
832	0.0264576	-0.0264576	0.00288889	59586.2	0	0	0	0
833	0.0290912	-0.0235576	0.00288889	83696.7	0	0	0	0
834	0.0314082	-0.0203967	0.00288889	-13492.4	0	0	0	-0
835	0.033383	-0.0170095	0.00288889	148197	0	0	0	0
836	0.0349937	-0.0134328	0.00288889	-86704.2	0	0	0	0
837	0.0362222	-0.00970571	0.00288889	667609	0	0	0	0
838	0.0370548	-0.0058689	0.00288889	-2.39829e+06	0	0	0	-0
839	0.0374819	-0.00196434	0.00288889	8.72108e+06	0	0	0	0


840	0.0355013	0.00186054	0.00333333	-6.6702e+06	0	0	0	-0
841	0.0351288	0.00556385	0.00333333	2.004e+06	0	0	0	0
842	0.0343709	0.00920964	0.00333333	-371558	0	0	0	-0
843	0.0332355	0.0127579	0.00333333	-18178.1	0	0	0	0
844	0.0317347	0.0161696	0.00333333	-26569.9	0	0	0	-0
845	0.0298846	0.0194073	0.00333333	-55171.5	0	0	0	-0
846	0.0277053	0.0224353	0.00333333	-35805.8	0	0	0	-0
847	0.0252201	0.0252201	0.00333333	-105999	0	0	0	-0
848	0.0224562	0.0277312	0.00333333	-84634.3	0	0	0	-0
849	0.0194436	0.0299405	0.00333333	-89806	0	0	0	-0
850	0.016215	0.0318238	0.00333333	-60717.4	0	0	0	0
851	0.0128057	0.0333599	0.00333333	-12076	0	0	0	0
852	0.00925278	0.0345318	0.00333333	-5817.48	0	0	0	0
853	0.00559514	0.0353263	0.00333333	-37100.4	0	0	0	0
854	0.00187275	0.0357343	0.00333333	31037.9	0	0	0	0
855	-0.00187363	0.0357509	0.00333333	-26448.9	0	0	0	0
856	-0.00560296	0.0353757	0.00333333	-6868.33	0	0	0	0
857	-0.00927435	0.0346123	0.00333333	-10894.2	0	0	0	-0
858	-0.0128475	0.0334689	0.00333333	44338.1	0	0	0	0
859	-0.0162831	0.0319574	0.00333333	80657.1	0	0	0	0
860	-0.0195435	0.0300943	0.00333333	35987.4	0	0	0	0
861	-0.0225926	0.0278995	0.00333333	62315.5	0	0	0	0
862	-0.0253969	0.0253969	0.00333333	104364	0	0	0	0
863	-0.0279254	0.0226136	0.00333333	107122	0	0	0	0
864	-0.0301502	0.0195798	0.00333333	73775.8	0	0	0	0
865	-0.0320465	0.0163285	0.00333333	81275.3	0	0	0	0
866	-0.0335933	0.0128953	0.00333333	115046	0	0	0	0
867	-0.0347733	0.00931749	0.00333333	21535.5	0	0	0	0
868	-0.0355732	0.00563425	0.00333333	46385.5	0	0	0	0
869	-0.035984	0.00188584	0.00333333	49499.4	0	0	0	0
870	-0.0360006	-0.00188671	0.00333333	-97554.4	0	0	0	0
871	-0.0356226	-0.00564207	0.00333333	-25031.4	0	0	0	-0
872	-0.0348538	-0.00933905	0.00333333	-35469.4	0	0	0	0
873	-0.0337023	-0.0129371	0.00333333	-57424.8	0	0	0	-0
874	-0.0321802	-0.0163966	0.00333333	-122726	0	0	0	-0
875	-0.030304	-0.0196796	0.00333333	-49647.7	0	0	0	-0
876	-0.0280938	-0.0227499	0.00333333	-69216.7	0	0	0	-0
877	-0.0255737	-0.0255737	0.00333333	-70275	0	0	0	0
878	-0.0227709	-0.0281197	0.00333333	-84771.2	0	0	0	-0
879	-0.0197159	-0.0303599	0.00333333	-62402.5	0	0	0	0
880	-0.016442	-0.0322693	0.00333333	-29344.4	0	0	0	-0
881	-0.0129849	-0.0338267	0.00333333	-77460.7	0	0	0	0
882	-0.00938219	-0.0350148	0.00333333	-62443.4	0	0	0	0
883	-0.00567336	-0.0358202	0.00333333	-29611.6	0	0	0	0
884	-0.00189892	-0.0362336	0.00333333	1485.06	0	0	0	0
885	0.0018998	-0.0362503	0.00333333	23689.2	0	0	0	0
886	0.00568118	-0.0358695	0.00333333	56456	0	0	0	0
887	0.00940376	-0.0350953	0.00333333	51879	0	0	0	0
888	0.0130267	-0.0339356	0.00333333	122190	0	0	0	0
889	0.0165101	-0.0324029	0.00333333	-5962.93	0	0	0	-0
890	0.0198158	-0.0305136	0.00333333	42552.3	0	0	0	0
891	0.0229073	-0.0282881	0.00333333	55490.2	0	0	0	0
892	0.0257505	-0.0257505	0.00333333	122713	0	0	0	0
893	0.028314	-0.0229282	0.00333333	72828.5	0	0	0	0
894	0.0305695	-0.0198521	0.00333333	57146.8	0	0	0	0
895	0.032492	-0.0165555	0.00333333	-13573	0	0	0	0
896	0.0340601	-0.0130745	0.00333333	11027.4	0	0	0	0
897	0.0352563	-0.0094469	0.00333333	394921	0	0	0	0
898	0.0360671	-0.00571247	0.00333333	-2.03211e+06	0	0	0	-0
899	0.0364833	-0.00191201	0.00333333	6.69718e+06	0	0	0	0
900	0.0364999	0.00191288	0.00333333	-6.52633e+06	0	0	0	0
901	0.0361165	0.00572029	0.00333333	2.02864e+06	0	0	0	0
902	0.0353368	0.00946846	0.00333333	-437239	0	0	0	0
903	0.034169	0.0131163	0.00333333	34682.3	0	0	0	0
904	0.0326257	0.0166236	0.00333333	-3950.26	0	0	0	0
905	0.0307233	0.0199519	0.00333333	-165128	0	0	0	0
906	0.0284824	0.0230646	0.00333333	-56901.8	0	0	0	0
907	0.0259272	0.0259272	0.00333333	-81373.5	0	0	0	0
908	0.0230856	0.0285083	0.00333333	-33196.4	0	0	0	0
909	0.0199883	0.0307792	0.00333333	-66705.5	0	0	0	0
910	0.016669	0.0327148	0.00333333	-23330.4	0	0	0	0
911	0.013164	0.0342935	0.00333333	-35003.9	0	0	0	0
912	0.0095116	0.0354978	0.00333333	-50429	0	0	0	0
913	0.00575157	0.036314	0.00333333	-74476.2	0	0	0	0
914	0.00192509	0.0367329	0.00333333	18696.2	0	0	0	0
915	-0.00192596	0.0367496	0.00333333	-2881.2	0	0	0	0
916	-0.0057594	0.0363634	0.00333333	36066.9	0	0	0	0
917	-0.00953317	0.0355783	0.00333333	14788.3	0	0	0	0
918	-0.0132059	0.0344024	0.00333333	37036.8	0	0	0	0
919	-0.0167371	0.0328484	0.00333333	79469.6	0	0	0	0
920	-0.0200881	0.030933	0.00333333	-8226.75	0	0	0	0
921	-0.0232219	0.0286767	0.00333333	12951.2	0	0	0	0
922	-0.026104	0.026104	0.00333333	121471	0	0	0	0
923	-0.0287026	0.0232429	0.00333333	110962	0	0	0	0
924	-0.0309889	0.0201244	0.00333333	95461.2	0	0	0	0
925	-0.0329375	0.0167825	0.00333333	16428.5	0	0	0	0
926	-0.0345269	0.0132536	0.00333333	48146.2	0	0	0	0
927	-0.0357393	0.0095763	0.00333333	-26358.4	0	0	0	0
928	-0.0365609	0.00579068	0.00333333	-30242.5	0	0	0	0
929	-0.0369826	0.00193817	0.00333333	155282	0	0	0	0
930	-0.0369992	-0.00193905	0.00333333	-117465	0	0	0	0
931	-0.0366103	-0.0057985	0.00333333	15674.3	0	0	0	0
932	-0.0358197	-0.00959787	0.00333333	-172004	0	0	0	0
933	-0.0346358	-0.0132955	0.00333333	-77977.7	0	0	0	0
934	-0.0330712	-0.0168506	0.00333333	-94074.3	0	0	0	0
935	-0.0311426	-0.0202243	0.00333333	-63208	0	0	0	0
936	-0.028871	-0.0233793	0.00333333	-105395	0	0	0	0
937	-0.0262808	-0.0262808	0.00333333	-109302	0	0	0	0
938	-0.0234002	-0.0288969	0.00333333	-47040.2	0	0	0	0
939	-0.0202606	-0.0311985	0.00333333	-96409.9	0	0	0	0
940	-0.016896	-0.0331603	0.00333333	-126667	0	0	0	0
941	-0.0133432	-0.0347603	0.00333333	-25667.7	0	0	0	0
942	-0.00964101	-0.0359807	0.00333333	-84334.5	0	0	0	0
943	-0.00582979	-0.0368079	0.00333333	-5858.97	0	0	0	0
944	-0.00195126	-0.0372322	0.00333333	6794.87	0	0	0	0
945	0.00195213	-0.0372489	0.00333333	6069.34	0	0	0	0
946	0.00583761	-0.0368572	0.00333333	25547.4	0	0	0	0
947	0.00966258	-0.0360612	0.00333333	39842.4	0	0	0	0
948	0.013385	-0.0348692	0.00333333	60656	0	0	0	0
949	0.0169641	-0.0332939	0.00333333	52541.1	0	0	0	0
950	0.0203604	-0.0313523	0.00333333	45683.5	0	0	0	0
951	0.0235366	-0.0290653	0.00333333	-32812.3	0	0	0	0
952	0.0264576	-0.0264576	0.00333333	143186	0	0	0	0
953	0.0290912	-0.0235576	0.00333333	99698	0	0	0	0
954	0.0314082	-0.0203967	0.00333333	122381	0	0	0	0
955	0.033383	-0.0170095	0.00333333	-64061.5	0	0	0	0
956	0.0349937	-0.0134328	0.00333333	136.098	0	0	0	0
957	0.0362222	-0.00970571	0.00333333	410865	0	0	0	0
958	0.0370548	-0.0058689	0.00333333	-1.82214e+06	0	0	0	0
959	0.0374819	-0.00196434	0.00333333	6.35798e+06	0	0	0	0


960	0.0355013	0.00186054	0.00377778	-1.98686e+07	-4.9753e-18	3.72362e-18	-1.87845e-19	7.63172e-20
961	0.0351288	0.00556385	0.00377778	4.18074e+06	1.08836e-16	8.38332e-16	1.72091e-18	1.3585e-17
962	0.0343709	0.00920964	0.00377778	-1.87625e+06	-6.28958e-18	9.64896e-17	-2.29546e-19	1.38156e-18
963	0.0332355	0.0127579	0.00377778	576326	1.00542e-18	4.84457e-17	2.37299e-19	6.67316e-19
964	0.0317347	0.0161696	0.00377778	-521536	-5.21463e-18	3.07173e-16	-1.56455e-19	4.68448e-18
965	0.0298846	0.0194073	0.00377778	-28331.4	-3.79147e-19	4.18181e-16	-4.66085e-19	6.49091e-18
966	0.0277053	0.0224353	0.00377778	-289845	-1.48572e-17	1.73098e-15	-6.12913e-18	2.9065e-17
967	0.0252201	0.0252201	0.00377778	-175826	-2.15419e-17	4.3512e-15	-1.24477e-18	7.69052e-17
968	0.0224562	0.0277312	0.00377778	-201919	-7.17189e-17	1.34147e-14	-3.62254e-17	2.5238e-16
969	0.0194436	0.0299405	0.00377778	-179441	-1.16938e-16	2.54914e-14	-5.38917e-17	4.97173e-16
970	0.016215	0.0318238	0.00377778	-139192	-1.75545e-16	5.12522e-14	9.04999e-17	1.03945e-15
971	0.0128057	0.0333599	0.00377778	-152120	-2.83595e-16	7.74931e-14	3.20934e-17	1.60905e-15
972	0.00925278	0.0345318	0.00377778	-98632.6	-2.80389e-16	1.21083e-13	1.5672e-16	2.57861e-15
973	0.00559514	0.0353263	0.00377778	-44618.7	-1.69612e-16	1.64656e-13	-5.71484e-16	3.56926e-15
974	0.00187275	0.0357343	0.00377778	-46225.9	-1.83536e-16	1.72412e-13	7.41093e-17	3.75028e-15
975	-0.00187363	0.0357509	0.00377778	-15813.7	-6.79177e-17	1.8735e-13	-1.12889e-16	4.09755e-15
976	-0.00560296	0.0353757	0.00377778	60886.1	2.9731e-16	2.14593e-13	1.9231e-16	4.73273e-15
977	-0.00927435	0.0346123	0.00377778	105064	4.18186e-16	1.72865e-13	8.15324e-17	3.77116e-15
978	-0.0128475	0.0334689	0.00377778	72036.3	1.47791e-16	8.57537e-14	1.47549e-16	1.80213e-15
979	-0.0162831	0.0319574	0.00377778	127031	1.87108e-16	6.03978e-14	6.33624e-17	1.24635e-15
980	-0.0195435	0.0300943	0.00377778	157983	1.28059e-16	3.21101e-14	5.09199e-17	6.40721e-16
981	-0.0225926	0.0278995	0.00377778	179329	5.56516e-17	1.16296e-14	1.80677e-17	2.19731e-16
982	-0.0253969	0.0253969	0.00377778	146797	2.43839e-17	6.0039e-15	-1.32769e-17	1.09514e-16
983	-0.0279254	0.0226136	0.00377778	185616	1.47259e-17	2.74764e-15	5.97469e-18	4.80672e-17
984	-0.0301502	0.0195798	0.00377778	179942	6.0918e-18	1.11616e-15	3.60451e-18	1.86054e-17
985	-0.0320465	0.0163285	0.00377778	127409	2.01646e-18	4.99368e-16	1.21086e-18	7.97334e-18
986	-0.0335933	0.0128953	0.00377778	80960.7	5.64193e-19	2.09698e-16	3.71423e-19	3.1961e-18
987	-0.0347733	0.00931749	0.00377778	68730.8	2.98345e-19	1.27094e-16	2.0723e-19	1.88654e-18
988	-0.0355732	0.00563425	0.00377778	39892.9	1.38917e-19	1.00667e-16	1.44714e-19	1.47669e-18
989	-0.035984	0.00188584	0.00377778	-18915.4	-4.62458e-20	6.92479e-17	4.1388e-20	9.96163e-19
990	-0.0360006	-0.00188671	0.00377778	43588.9	1.01816e-19	6.5985e-17	-6.2652e-20	9.47593e-19
991	-0.0356226	-0.00564207	0.00377778	-71461.2	-2.09495e-19	8.39085e-17	-2.24809e-19	1.22204e-18
992	-0.0348538	-0.00933905	0.00377778	-39979.6	-1.61832e-19	1.18041e-16	4.7921e-20	1.7531e-18
993	-0.0337023	-0.0129371	0.00377778	-128229	-8.4698e-19	1.98143e-16	-1.95599e-19	3.03002e-18
994	-0.0321802	-0.0163966	0.00377778	-136676	-1.82185e-18	4.16421e-16	-2.73136e-18	6.6379e-18
995	-0.030304	-0.0196796	0.00377778	-240258	-8.41808e-18	1.15747e-15	-2.83362e-18	1.95282e-17
996	-0.0280938	-0.0227499	0.00377778	-180389	-1.88098e-17	3.66883e-15	-1.37885e-17	6.59861e-17
997	-0.0255737	-0.0255737	0.00377778	-177122	-4.09185e-17	8.51088e-15	4.2804e-18	1.6042e-16
998	-0.0227709	-0.0281197	0.00377778	-180010	-7.30877e-17	1.54537e-14	-1.16488e-17	3.01209e-16
999	-0.0197159	-0.0303599	0.00377778	-162921	-1.66581e-16	4.10506e-14	-3.84297e-17	8.44761e-16
1000	-0.016442	-0.0322693	0.00377778	-165383	-3.94743e-16	1.00641e-13	-1.31323e-16	2.17704e-15
1001	-0.0129849	-0.0338267	0.00377778	-106797	-3.60037e-16	1.45014e-13	-3.45965e-16	3.20304e-15
1002	-0.00938219	-0.0350148	0.00377778	-51566.6	-2.4936e-16	2.12392e-13	3.04357e-16	4.79444e-15
